Recession,Train_End,Error,Test_Months,Recession_Months,AUC,Brier,Peak_Prob,Peak_Date,Crossed_Threshold,Threshold,Lead_Months,Fixed_Threshold,Crossed_Threshold_Fixed,Lead_Months_Fixed,Ensemble_Weights,Peak_probit,Peak_random_forest,Peak_xgboost,Peak_markov_switching,Probability_Trajectory,Actual_Trajectory,Evaluation_Scope
Oil Crisis (1973-75),1972-11,"This solver needs samples of at least 2 classes in the data, but the data contains only one class: np.float64(1.0)",,,,,,,,,,,,,,,,,,,,informational
Volcker I (1980),1979-01,,30.0,16.0,0.7901785714285714,0.3256422062343285,0.3665244221687317,1980-03,True,0.13,6.964520367936925,0.41,False,,"{'probit': 0.5, 'xgboost': 0.5}",0.4,0.39877235284904816,0.3330488443374634,0.99,"[('1979-01-31', 0.2052291117322643), ('1979-02-28', 0.2404520869255066), ('1979-03-31', 0.17169604030057872), ('1979-04-30', 0.2624852657318115), ('1979-05-31', 0.16206780076026917), ('1979-06-30', 0.08450793027877808), ('1979-07-31', 0.012784752761945128), ('1979-08-31', 0.04383113637991756), ('1979-09-30', 0.11088312715291977), ('1979-10-31', 0.13161703199148178), ('1979-11-30', 0.26191514134407046), ('1979-12-31', 0.265820300579071), ('1980-01-31', 0.2659370005130768), ('1980-02-29', 0.36597898602485657), ('1980-03-31', 0.3665244221687317), ('1980-04-30', 0.3665244221687317), ('1980-05-31', 0.3663562059402466), ('1980-06-30', 0.36597471833229067), ('1980-07-31', 0.1925002694129944), ('1980-08-31', 0.09351666271686554), ('1980-09-30', 0.008165101706981658), ('1980-10-31', 0.0), ('1980-11-30', 0.0), ('1980-12-31', 0.03453857043280712), ('1981-01-31', 0.1721332609653473), ('1981-02-28', 0.17616485357284545), ('1981-03-31', 0.18431429266929628), ('1981-04-30', 0.17104092203080656), ('1981-05-31', 0.17006352581083775), ('1981-06-30', 0.19309076964855193)]","[('1979-01-31', 0), ('1979-02-28', 0), ('1979-03-31', 0), ('1979-04-30', 0), ('1979-05-31', 0), ('1979-06-30', 0), ('1979-07-31', 0), ('1979-08-31', 1), ('1979-09-30', 1), ('1979-10-31', 1), ('1979-11-30', 1), ('1979-12-31', 1), ('1980-01-31', 1), ('1980-02-29', 1), ('1980-03-31', 1), ('1980-04-30', 1), ('1980-05-31', 1), ('1980-06-30', 1), ('1980-07-31', 0), ('1980-08-31', 0), ('1980-09-30', 0), ('1980-10-31', 0), ('1980-11-30', 0), ('1980-12-31', 0), ('1981-01-31', 0), ('1981-02-28', 1), ('1981-03-31', 1), ('1981-04-30', 1), ('1981-05-31', 1), ('1981-06-30', 1)]",informational
Volcker II (1981-82),1980-07,,40.0,21.0,0.9674185463659148,0.21873564908595072,0.4980952380952381,1981-09,True,0.4,-6.044678055190539,0.41,True,-6.044678055190539,"{'probit': 0.5, 'random_forest': 0.5}",0.5866666666666667,0.4095238095238095,0.5009839296340942,0.99,"[('1980-07-31', 0.3480952380952381), ('1980-08-31', 0.2480952380952381), ('1980-09-30', 0.1414552311513768), ('1980-10-31', 0.0980952380952381), ('1980-11-30', 0.0980952380952381), ('1980-12-31', 0.1980952380952381), ('1981-01-31', 0.21079411450626387), ('1981-02-28', 0.2570336425008064), ('1981-03-31', 0.22521492013057687), ('1981-04-30', 0.2328175672941408), ('1981-05-31', 0.2943318957451541), ('1981-06-30', 0.34744499092199005), ('1981-07-31', 0.35144504010686606), ('1981-08-31', 0.4639722299637235), ('1981-09-30', 0.4980952380952381), ('1981-10-31', 0.4980952380952381), ('1981-11-30', 0.4672551621292688), ('1981-12-31', 0.45318643435576217), ('1982-01-31', 0.4210424304265817), ('1982-02-28', 0.47285905280545276), ('1982-03-31', 0.494551113249857), ('1982-04-30', 0.4385604503914912), ('1982-05-31', 0.3861304387120714), ('1982-06-30', 0.47606259082800695), ('1982-07-31', 0.4230952380952381), ('1982-08-31', 0.31699306470645505), ('1982-09-30', 0.24299203506307296), ('1982-10-31', 0.20504614992003892), ('1982-11-30', 0.1980952380952381), ('1982-12-31', 0.0980952380952381), ('1983-01-31', 0.0980952380952381), ('1983-02-28', 0.0980952380952381), ('1983-03-31', 0.0980952380952381), ('1983-04-30', 0.0980952380952381), ('1983-05-31', 0.0980952380952381), ('1983-06-30', 0.0980952380952381), ('1983-07-31', 0.0980952380952381), ('1983-08-31', 0.0980952380952381), ('1983-09-30', 0.0980952380952381), ('1983-10-31', 0.0980952380952381)]","[('1980-07-31', 0), ('1980-08-31', 0), ('1980-09-30', 0), ('1980-10-31', 0), ('1980-11-30', 0), ('1980-12-31', 0), ('1981-01-31', 0), ('1981-02-28', 1), ('1981-03-31', 1), ('1981-04-30', 1), ('1981-05-31', 1), ('1981-06-30', 1), ('1981-07-31', 1), ('1981-08-31', 1), ('1981-09-30', 1), ('1981-10-31', 1), ('1981-11-30', 1), ('1981-12-31', 1), ('1982-01-31', 1), ('1982-02-28', 1), ('1982-03-31', 1), ('1982-04-30', 1), ('1982-05-31', 1), ('1982-06-30', 1), ('1982-07-31', 1), ('1982-08-31', 1), ('1982-09-30', 1), ('1982-10-31', 1), ('1982-11-30', 0), ('1982-12-31', 0), ('1983-01-31', 0), ('1983-02-28', 0), ('1983-03-31', 0), ('1983-04-30', 0), ('1983-05-31', 0), ('1983-06-30', 0), ('1983-07-31', 0), ('1983-08-31', 0), ('1983-09-30', 0), ('1983-10-31', 0)]",informational
S&L Crisis (1990-91),1989-07,,32.0,13.0,0.8785425101214575,0.1477297708160814,0.7446713551566424,1990-11,True,0.26,6.964520367936925,0.41,True,6.964520367936925,"{'probit': 0.5, 'random_forest': 0.5}",0.5870917745971844,0.6,0.44444444477558137,0.99,"[('1989-07-31', 0.47368421052631576), ('1989-08-31', 0.47368421052631576), ('1989-09-30', 0.47368421052631576), ('1989-10-31', 0.47368421052631576), ('1989-11-30', 0.47368421052631576), ('1989-12-31', 0.47368421052631576), ('1990-01-31', 0.01), ('1990-02-28', 0.47368421052631576), ('1990-03-31', 0.47368421052631576), ('1990-04-30', 0.47368421052631576), ('1990-05-31', 0.47368421052631576), ('1990-06-30', 0.47368421052631576), ('1990-07-31', 0.47368421052631576), ('1990-08-31', 0.6), ('1990-09-30', 0.6894772899950423), ('1990-10-31', 0.6894772899950423), ('1990-11-30', 0.7446713551566424), ('1990-12-31', 0.6894772899950423), ('1991-01-31', 0.6901190695826261), ('1991-02-28', 0.5757666477642449), ('1991-03-31', 0.47368421052631576), ('1991-04-30', 0.47368421052631576), ('1991-05-31', 0.47368421052631576), ('1991-06-30', 0.01), ('1991-07-31', 0.01), ('1991-08-31', 0.01), ('1991-09-30', 0.01), ('1991-10-31', 0.47368421052631576), ('1991-11-30', 0.17398156870723677), ('1991-12-31', 0.01), ('1992-01-31', 0.01), ('1992-02-29', 0.01)]","[('1989-07-31', 0), ('1989-08-31', 0), ('1989-09-30', 0), ('1989-10-31', 0), ('1989-11-30', 0), ('1989-12-31', 0), ('1990-01-31', 0), ('1990-02-28', 1), ('1990-03-31', 1), ('1990-04-30', 1), ('1990-05-31', 1), ('1990-06-30', 1), ('1990-07-31', 1), ('1990-08-31', 1), ('1990-09-30', 1), ('1990-10-31', 1), ('1990-11-30', 1), ('1990-12-31', 1), ('1991-01-31', 1), ('1991-02-28', 1), ('1991-03-31', 0), ('1991-04-30', 0), ('1991-05-31', 0), ('1991-06-30', 0), ('1991-07-31', 0), ('1991-08-31', 0), ('1991-09-30', 0), ('1991-10-31', 0), ('1991-11-30', 0), ('1991-12-31', 0), ('1992-01-31', 0), ('1992-02-29', 0)]",in_scope
Dot-com (2001),2000-03,,32.0,13.0,0.9210526315789473,0.3135366002232426,0.20606060606060606,2001-03,False,0.27,,0.41,False,,"{'probit': 0.5, 'random_forest': 0.5}",0.32121212121212117,0.09090909090909091,0.225,0.2857142857142857,"[('2000-03-31', 0.0), ('2000-04-30', 0.03856950470945121), ('2000-05-31', 0.04), ('2000-06-30', 0.05198064675598325), ('2000-07-31', 0.04822387858241666), ('2000-08-31', 0.11212121212121212), ('2000-09-30', 0.11120215035470647), ('2000-10-31', 0.11212121212121212), ('2000-11-30', 0.11212121212121212), ('2000-12-31', 0.11212121212121212), ('2001-01-31', 0.1564214938221938), ('2001-02-28', 0.1870497118819892), ('2001-03-31', 0.20606060606060606), ('2001-04-30', 0.2006060606060606), ('2001-05-31', 0.11435440571668593), ('2001-06-30', 0.10545133442588958), ('2001-07-31', 0.09), ('2001-08-31', 0.049240410655957564), ('2001-09-30', 0.09), ('2001-10-31', 0.08891304480855404), ('2001-11-30', 0.05), ('2001-12-31', 0.0), ('2002-01-31', 0.0), ('2002-02-28', 0.0), ('2002-03-31', 0.0), ('2002-04-30', 0.02), ('2002-05-31', 0.0), ('2002-06-30', 0.0), ('2002-07-31', 0.003944307045954041), ('2002-08-31', 0.05067209113880841), ('2002-09-30', 0.0217042655348732), ('2002-10-31', 0.111742997327895)]","[('2000-03-31', 0), ('2000-04-30', 0), ('2000-05-31', 0), ('2000-06-30', 0), ('2000-07-31', 0), ('2000-08-31', 0), ('2000-09-30', 0), ('2000-10-31', 1), ('2000-11-30', 1), ('2000-12-31', 1), ('2001-01-31', 1), ('2001-02-28', 1), ('2001-03-31', 1), ('2001-04-30', 1), ('2001-05-31', 1), ('2001-06-30', 1), ('2001-07-31', 1), ('2001-08-31', 1), ('2001-09-30', 1), ('2001-10-31', 1), ('2001-11-30', 0), ('2001-12-31', 0), ('2002-01-31', 0), ('2002-02-28', 0), ('2002-03-31', 0), ('2002-04-30', 0), ('2002-05-31', 0), ('2002-06-30', 0), ('2002-07-31', 0), ('2002-08-31', 0), ('2002-09-30', 0), ('2002-10-31', 0)]",in_scope
GFC (2007-09),2006-12,,42.0,23.0,1.0,0.039947923362020854,0.9034466928315789,2007-11,True,0.16,6.964520367936925,0.41,True,6.964520367936925,"{'probit': 0.5, 'random_forest': 0.5}",1.0,0.587304625199362,0.4415151596069336,0.99,"[('2006-12-31', 0.4573892380480178), ('2007-01-31', 0.45691583339804964), ('2007-02-28', 0.5034686201799126), ('2007-03-31', 0.19242922816707378), ('2007-04-30', 0.32473789680808607), ('2007-05-31', 0.18863213725156192), ('2007-06-30', 0.541614992853685), ('2007-07-31', 0.7103379824423284), ('2007-08-31', 0.8348956505676133), ('2007-09-30', 0.8308651784703347), ('2007-10-31', 0.8308651784703347), ('2007-11-30', 0.9034466928315789), ('2007-12-31', 0.9034466928315789), ('2008-01-31', 0.8978810064194055), ('2008-02-29', 0.9034466928315789), ('2008-03-31', 0.9034466928315789), ('2008-04-30', 0.9034466928315789), ('2008-05-31', 0.9034466928315789), ('2008-06-30', 0.8832239725146273), ('2008-07-31', 0.9034466928315789), ('2008-08-31', 0.9034466928315789), ('2008-09-30', 0.9034466928315789), ('2008-10-31', 0.9034466928315789), ('2008-11-30', 0.9034466928315789), ('2008-12-31', 0.9034466928315789), ('2009-01-31', 0.9034466928315789), ('2009-02-28', 0.9034466928315789), ('2009-03-31', 0.9034466928315789), ('2009-04-30', 0.9034466928315789), ('2009-05-31', 0.762199144180651), ('2009-06-30', 0.36112498247715075), ('2009-07-31', 0.012151653291492934), ('2009-08-31', 0.01158773035050572), ('2009-09-30', 0.0017788612257388689), ('2009-10-31', 0.008076110109356256), ('2009-11-30', 0.009156051391814543), ('2009-12-31', 0.0424292508543487), ('2010-01-31', 0.06067142931283089), ('2010-02-28', 0.01997753364376501), ('2010-03-31', 2.1295372753417314e-05), ('2010-04-30', 6.336876825786459e-14), ('2010-05-31', 0.008076110109356256)]","[('2006-12-31', 0), ('2007-01-31', 0), ('2007-02-28', 0), ('2007-03-31', 0), ('2007-04-30', 0), ('2007-05-31', 0), ('2007-06-30', 0), ('2007-07-31', 1), ('2007-08-31', 1), ('2007-09-30', 1), ('2007-10-31', 1), ('2007-11-30', 1), ('2007-12-31', 1), ('2008-01-31', 1), ('2008-02-29', 1), ('2008-03-31', 1), ('2008-04-30', 1), ('2008-05-31', 1), ('2008-06-30', 1), ('2008-07-31', 1), ('2008-08-31', 1), ('2008-09-30', 1), ('2008-10-31', 1), ('2008-11-30', 1), ('2008-12-31', 1), ('2009-01-31', 1), ('2009-02-28', 1), ('2009-03-31', 1), ('2009-04-30', 1), ('2009-05-31', 1), ('2009-06-30', 0), ('2009-07-31', 0), ('2009-08-31', 0), ('2009-09-30', 0), ('2009-10-31', 0), ('2009-11-30', 0), ('2009-12-31', 0), ('2010-01-31', 0), ('2010-02-28', 0), ('2010-03-31', 0), ('2010-04-30', 0), ('2010-05-31', 0)]",in_scope
COVID (2020),2019-02,,26.0,7.0,0.5225563909774437,0.2606612638964068,0.6455839941438982,2020-03,True,0.4,-6.011826544021025,0.41,True,-6.011826544021025,"{'probit': 0.5, 'random_forest': 0.5}",0.8,0.4911679882877964,0.353384654968977,0.99,"[('2019-02-28', 0.10260570025573648), ('2019-03-31', 0.08499999999999999), ('2019-04-30', 0.08499999999999999), ('2019-05-31', 0.04134737816169791), ('2019-06-30', 0.025), ('2019-07-31', 0.025), ('2019-08-31', 0.025), ('2019-09-30', 0.025), ('2019-10-31', 0.00909090909090909), ('2019-11-30', 0.00909090909090909), ('2019-12-31', 0.00909090909090909), ('2020-01-31', 0.00909090909090909), ('2020-02-29', 0.20523809523809522), ('2020-03-31', 0.6455839941438982), ('2020-04-30', 0.6292307692307693), ('2020-05-31', 0.56), ('2020-06-30', 0.4728778581210248), ('2020-07-31', 0.3), ('2020-08-31', 0.3), ('2020-09-30', 0.0), ('2020-10-31', 0.0), ('2020-11-30', 0.0), ('2020-12-31', 0.0), ('2021-01-31', 0.0), ('2021-02-28', 0.0), ('2021-03-31', 0.0)]","[('2019-02-28', 0), ('2019-03-31', 0), ('2019-04-30', 0), ('2019-05-31', 0), ('2019-06-30', 0), ('2019-07-31', 0), ('2019-08-31', 0), ('2019-09-30', 1), ('2019-10-31', 1), ('2019-11-30', 1), ('2019-12-31', 1), ('2020-01-31', 1), ('2020-02-29', 1), ('2020-03-31', 1), ('2020-04-30', 0), ('2020-05-31', 0), ('2020-06-30', 0), ('2020-07-31', 0), ('2020-08-31', 0), ('2020-09-30', 0), ('2020-10-31', 0), ('2020-11-30', 0), ('2020-12-31', 0), ('2021-01-31', 0), ('2021-02-28', 0), ('2021-03-31', 0)]",in_scope
