Model,Window_Start,Window_End,Months,Positives,AUC,PR_AUC,Brier,Precision,Recall,F1,Specificity,Youdens_J,TP,FP,FN,TN
probit,2019-10-31,2022-09-30,36,6,0.9472222222222222,0.6666666666666666,0.11324031230922049,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.9666666666666667,0.30000000000000004,2,1,4,29
probit,2019-11-30,2022-10-31,36,5,0.9387096774193548,0.6033333333333333,0.09194193189591028,0.6666666666666666,0.4,0.5,0.967741935483871,0.3677419354838709,2,1,3,30
probit,2019-12-31,2022-11-30,36,4,0.93359375,0.5416666666666666,0.06942821447478546,0.6666666666666666,0.5,0.5714285714285715,0.96875,0.46875,2,1,2,31
probit,2020-01-31,2022-12-31,36,3,0.9444444444444444,0.5317460317460317,0.04731573162156186,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9696969696969697,0.6363636363636362,2,1,1,32
probit,2020-02-29,2023-01-31,36,2,0.9779411764705883,0.5833333333333333,0.027270380147638957,0.6666666666666666,1.0,0.8,0.9705882352941176,0.9705882352941178,2,1,0,33
probit,2020-03-31,2023-02-28,36,1,0.9857142857142858,0.5,0.02614760478280158,0.5,1.0,0.6666666666666666,0.9714285714285714,0.9714285714285715,1,1,0,34
probit,2020-04-30,2023-03-31,36,0,,,0.027740026529293645,0.0,0.0,0.0,0.9444444444444444,-0.05555555555555558,0,2,0,34
probit,2020-05-31,2023-04-30,36,0,,,0.013663160065733919,0.0,0.0,0.0,0.9444444444444444,-0.05555555555555558,0,2,0,34
probit,2020-06-30,2023-05-31,36,0,,,0.016411093950031444,0.0,0.0,0.0,0.9166666666666666,-0.08333333333333337,0,3,0,33
probit,2020-07-31,2023-06-30,36,0,,,0.020270138945439796,0.0,0.0,0.0,0.8888888888888888,-0.11111111111111116,0,4,0,32
probit,2020-08-31,2023-07-31,36,0,,,0.02412918394084815,0.0,0.0,0.0,0.8611111111111112,-0.13888888888888884,0,5,0,31
