,growth_INDPRO,growth_PAYEMS,growth_RSXFS,growth_HOUST,growth_PERMIT,growth_UMCSENT,growth_ICSA_neg,growth_CUMFNS,growth_DGORDER,growth_NEWORDER,liquidity_M2,liquidity_WALCL_3mdiff,liquidity_net_liquidity_level,liquidity_net_liquidity_3mdiff,liquidity_RRPONTSYD_neg,liquidity_WTREGEN_1mdiff_neg,liquidity_WLRRAL,risk_vix_term_struct,risk_VIXCLS_neg,risk_HY_OAS_neg,risk_NFCI_neg,risk_copper_gold_ratio,risk_DTWEXBGS_neg
1975-01-31,-2.602563626206231,,,-0.9738539521563065,,,-2.6494381481528535,-2.6260782753249488,,,-1.4755848226316515,,,,,,,,,,-0.1779305265005752,,
1975-02-28,-2.690099825283561,,,-1.5286170010874929,,,-2.33622745947981,-2.703408356743785,,,-1.322236555889018,,,,,,,,,,0.27724238661996875,,
1975-03-31,-2.6322708439564875,,,-1.1258323791358122,,,-1.80823584559743,-2.625165940619226,,,-1.1233698872966351,,,,,,,,,,0.6155322983672804,,
1975-04-30,-2.382663805862704,,,-1.1401139013735109,,,-1.9889432838247703,-2.3743119023772294,,,-0.8461912682259828,,,,,,,,,,0.8967482231863475,,
1975-05-31,-2.3726814876311537,,,-0.6405801785273361,,,-1.1590234783686324,-2.3157966468945506,,,-0.43577391900062695,,,,,,,,,,1.1578591682187045,,
1975-06-30,-2.1436180148633457,,,-0.8350584808948553,,,-0.7841839086505706,-2.0929403247533167,,,-0.004304993880742282,,,,,,,,,,1.2034678405501715,,
1975-07-31,-1.9450373665169525,,,-0.17679423007428752,,,-0.7910608322085736,-1.8396818301442794,,,0.2967179129046167,,,,,,,,,,1.1660357815992093,,
1975-08-31,-1.627689701596614,,,0.3533875827414446,,,-0.3647134329033539,-1.561120826965233,,,0.4793959817182589,,,,,,,,,,1.0788198496259214,,
1975-09-30,-1.4242422883194985,,,0.3369450073257593,,,-0.19065064017352212,-1.330030228292435,,,0.6285806117799047,,,,,,,,,,0.9622214298242467,,
1975-10-31,-1.301893058305766,,,0.8205696328018884,,,0.361676000297971,-1.164960593481912,,,0.6310356060505034,,,,,,,,,,0.8775669806767481,,
1975-11-30,-0.8384116186248709,,,1.022363293171538,,,0.9819979177052053,-0.7786380967093407,,,0.7405847472993097,,,,,,,,,,0.9320492179755911,,
1975-12-31,-0.15515422238252657,,,1.0945703479600175,,,1.2206049677721191,-0.025649718849957974,,,0.9278236068823977,,,,,,,,,,1.1017065198383613,,
1976-01-31,0.2282362890069578,,,0.9827407837587004,,,1.4261171919088644,0.3895801830867137,,,1.1186525252960706,,,,,,,,,,1.335093658145621,,
1976-02-29,0.7059474227200003,,,2.07692165153616,,,1.4065463010579844,0.9481954855954406,,,1.2709033522503996,,,,,,,,,,1.4210986436249193,,
1976-03-31,0.8959857167156343,,,1.2221725770168914,,,1.3239557085546358,1.1565427415978544,,,1.150621201401842,,,,,,,,,,1.4223330134710306,,
1976-04-30,0.9224406142972202,,,1.0723705638556322,,,1.139865032162421,1.196811232885574,,,1.1069651623521952,,,,,,,,,,1.3071650698622188,,
1976-05-31,1.022012724410576,,,0.7980044114012902,,,0.7502414326280756,1.2576378002189883,,,0.9781207397863431,,,,,,,,,,1.1788561412399847,,
